report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
5000,cash_flow,10194,Uncollected Rev - Kiddie,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,10195,Uncollected Rev - Tour Misc,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,10196,Uncollected Rev - Sweet,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,10197,Uncollected Rev - Prize,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11001,BB & T Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11002,BB & T Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11003,BB & T Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11004,BB & T Bank-NC,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11005,BB & T Bank-SC,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11006,BB & T Bank-VA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11007,Bank of Amercia,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11008,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11009,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11010,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11011,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11012,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11013,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11014,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11015,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11016,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11017,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11018,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11019,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11020,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11021,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11022,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11023,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11024,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11025,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11026,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11027,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11028,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11029,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11030,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11031,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11032,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11033,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11034,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11035,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11036,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11037,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11038,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11039,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11040,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11041,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11042,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11043,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11044,Bank of America,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11045,"Bank of America, MO",16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11046,Bank of America-AZ,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11047,Bank of America-AZ,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11048,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11049,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11050,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11051,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11052,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11053,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11054,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11055,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11056,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11057,Bank of America-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11058,Bank of America-FL,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11059,Bank of America-FL,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11060,Bank of America-FL,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11061,Bank of America-FL,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11062,Bank of America-Main,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11063,Bank of America-MO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11064,Bank of America-NC,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11065,Bank of America-NC,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11066,Bank of America-NC,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11067,Bank of America-TX,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11068,Bank of America-TX,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11070,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11071,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11072,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11073,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11074,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11075,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11076,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11077,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11078,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11079,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11080,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11081,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11082,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11083,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11084,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11085,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11086,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11087,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11088,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11089,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11090,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11091,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11092,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11093,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11094,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11095,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11096,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11097,BOA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11098,BOA - Mini Melts,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11099,BOA-KID KONCEPTS,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11100,BOA-KID KONCEPTS,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11101,BOA-KID KONCEPTS,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11102,BOA-KID KONCEPTS,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11103,BOA-KID KONCEPTS,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11104,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11105,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11106,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11107,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11108,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11109,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11110,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11111,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11112,BOA-NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11113,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11114,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11115,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11116,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11117,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11118,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11119,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11120,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11121,Chase,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11122,Chase- NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11123,PNC Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11124,PNC Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11125,PNC Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11126,PNC Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11127,PNC Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11128,PNC Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11129,PNC Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11130,"PNC Bank, PA",16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11131,PNC Bank-PA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11132,PNC Bank-PA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11133,Regions Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11134,Regions Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11135,Regions Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11136,Regions Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11137,Regions Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11138,Regions Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11139,Regions Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11140,Regions Bank-OK,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11141,Suntrust Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11142,Suntrust Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11143,Suntrust Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11144,"Suntrust Bank, MD",16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11145,Cash - Main - TD Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11146,TD Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11147,TD Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11148,TD Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11149,TD Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11150,TD Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11151,TD Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11152,TD Bank - Elaut,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11153,TD Bank - NAMCO,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11154,US Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11155,US Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11156,US Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11157,US Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11158,US Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11159,US Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11160,US Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11161,US Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11162,US Bank-MN,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11163,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11164,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11165,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11166,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11167,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11168,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11169,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11170,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11171,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11172,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11173,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11174,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11175,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11176,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11177,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11178,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11179,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11180,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11181,Wells Fargo,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11182,"Wells Fargo, CA",16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11183,"Wells Fargo, NE",16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11184,Wells Fargo-AZ,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11185,Wells Fargo-CA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11186,Wells Fargo-IA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11187,Wells Fargo-MN,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11188,Wells Fargo-MN,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11189,Wells Fargo-MT,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11190,Wells Fargo-NV,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11191,Wells Fargo-TX,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11192,Wells Fargo-TX,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11193,Wells Fargo-WA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11194,Wells Fargo-WA,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11195,1st Summit Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11196,Associated Bank-IL,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11197,Bancfirst,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11198,Banco Populare,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11199,Bank NH - Refunds,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11200,Bank of Hawaii,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11201,Bank of Montreal,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11202,"Central Bank, MO",16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11203,"Chemical Bank, MI",16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11204,Citizens Bank,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
5000,cash_flow,11205,Citizens Tri County Bank-TN,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,11,venuplus
