report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
3000,profit_and_loss,73802,LEGAL SETTLEMENTS - CORP,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73803,LEGAL SETTLEMENTS - EMP MATTERS,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73804,LEGAL SETTLEMENTS - RISK,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73805,LEGAL SETTLEMENTS - REAL ESTATE,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73809,LEGAL SETTLEMENTS - OTHER,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73901,AUDIT SERVICE,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73902,TAX SERVICES,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73903,ACCOUNTING SERVICES,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73904,PAYROLL SERVICES,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73905,BOD FEES,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73906,MERGERS & ACQUISITION SERVICES,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73907,PUBLIC RELATIONS,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73908,OWNERSHIP GROUP,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73909,INTERNAL PROFESSIONAL SERVICES,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73910,EXTERNAL BUSINESS CONSULTING SERVICES,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,73911,OTHER CONSULTING,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,76101,GEN LIAB INS - ULTIMATE LOSS,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,76102,GEN LIAB INS - PREMIUMS,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,76103,INSURANCE OTHER,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,78100,MANAGEMENT SERVICES EXPENSE,53,Non-Controllable Expense,,,,,,,0,haptiq
3000,profit_and_loss,61301,HOURLY P/R - SUPPORT,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61302,HOURLY P/R - JANITORIAL,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61303,HOURLY P/R - SUPPORT/JANITORIAL TRAINING,25,Total Hourly Labour,,,,,,,0,haptiq
3000,profit_and_loss,61304,HOURLY P/R - SUPPORT/JANITORIAL - OT/VIOLATIONS,25,Total Hourly Labour,,,,,,,0,haptiq
4000,networking capital,53003,OTHER COG EXPENSE,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51001,RED MEAT,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51002,PORK,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51003,POULTRY,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51004,SEAFOOD,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51005,PRODUCE - AVOCADO,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51006,PRODUCE - TOMATO,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51007,PRODUCE - OTHER,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51008,GROCERY,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51009,CHEESE,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51010,DAIRY,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51011,SPICES/BASES,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51012,"BEVERAGE, SODA, SYRUP",18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51013,CHIPS,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51014,TORTILLAS/BAKERY,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51098,PREPARED FOOD,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,51099,SUPPLIER DISCOUNT,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,52011,BEER - BTL,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,52012,BEER - DFT,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,52021,COCKTAILS & SPIRITS,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,52031,WINE,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,52091,CORKAGE,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,52099,PREPARED LIQUOR,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,53001,TRUCKING,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,53002,MERCHANDISE,18,Cost of Goods Sold,,,,,,,0,haptiq
4000,networking capital,10503,PREPAID SOFTWARE MAINTENANCE,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10504,PREPAID TAXES,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10505,PREPAID OCCUPANCY,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10506,PREPAID ADVERTISING,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10507,PREPAID OTHER,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10508,PROFESSIONAL FEE RETAINERS,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10509,PREPAID OCCUPANCY CAM,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10510,PREPAID OCCUPANCY TAX & UTILITIES,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10511,FINTECH CONTROL ACCOUNT,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10512,FEDEX CONTROL ACCOUNT,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10604,ABC DEBT ISSUANCE COST-S/T,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,12604,RESTRICTED CASH,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,12801,INTERCOMPANY RECEIVABLES-ASSET,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10101,WELLS FARGO-NR LOC SEQ 455,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10102,WELLS FARGO-CONCENTRATION,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10103,WELLS FARGO-LIQUOR DISBURSEMENT,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10104,WELLS FARGO-DEPOSITORY CLEARING,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10105,WELLS FARGO-DEPOSITORY,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10106,WELLS FARGO-A/P DISBURSEMNET,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10107,WELLS FARGO-A/P CLEARING,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10108,WELLS FARGO-VDI,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10109,WELLS FARGO-PAYROLL ACCT,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10110,WELLS FARGO-DIRECT DEPOSIT,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10111,CITI BANK- GEN LIABILITY,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10112,CITI BANK- WC,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10113,WF OVERNIGHT SWEEP ACCOUNT,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10114,CASH-STORE REGISTER FUNDS,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10115,WELLS FARGO-SUNSET IMPREST,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10116,WELLS FARGO-SUNSET TRUCK IMPREST,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10117,WELLS FARGO-UTILITIES SECURITY DEPOSITS,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10129,ORIGIN BANK - RIM BURLESON,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10119,WELLS FARGO - CHICAGO IMPREST,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10120,"PARTNER BANK OF CA - DUMMY RESTAURANTS HQ, LLC",13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10121,"PARTNER BANK OF CA - DUMMY RESTAURANTS EL TORITO, LLC",13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10122,"PARTNER BANK OF CA - DUMMY RESTAURANTS ACAPULCO OPCO, LLC",13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10123,PARTNER BANK OF CA - DUMMY RESTAURANTS CHEVYS OPCO LLC,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10124,PARTNER BANK OF CA - DUMMY RESTAURANTS SIGNATURE LLC,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10125,"PARTNER BANK OF CA - DUMMY RESTAURANTS LAS BRISAS OPCO, LLC",13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10126,PARTNER BANK OF CA - RESTAURANT OPCO LLC,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10127,ORIGIN BANK - COLLEYVILLE,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10128,ORIGIN BANK - FORT WORTH,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10118,WELLS FARGO-MIAMI IMPREST,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10130,ORIGIN BANK - RIO BURLESON,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10131,ORIGIN BANK - WATERSIDE,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10132,ORIGIN BANK - WEATHERFORD,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,10201,A/R-TRADE,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10202,CC-AMERICAN EXPRESS,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10203,CC-DINERS CLUB,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10204,CC-DISCOVER CARD,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10205,CC-VISA/MASTERCARD,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10206,RIO MAMBO - INFLOWS,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10290,DUE TO/FROM SOL,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10291,A/R-RESERVE TRADE,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10301,SUB TENANTS RECEIVABLES,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10302,FRANCHISEES RECEIVABLES,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10303,EMPLOYEE RECOVERABLES,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10304,MISC RECEIVABLES,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10305,A/R-RESTAURANT GROUP,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10306,TI RECEIVABLE,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10390,A/R-RESERVE FRANCHISEE,13,Current Assets,34,Trade Receivables,,,,,0,haptiq
4000,networking capital,10401,INVENTORY-FOOD (Net of Provision),13,Current Assets,15,Inventories,,,,,0,haptiq
4000,networking capital,10402,INVENTORY-LIQUOR (Net of Provision),13,Current Assets,15,Inventories,,,,,0,haptiq
4000,networking capital,10403,INVENTORY-RETAIL,13,Current Assets,15,Inventories,,,,,0,haptiq
4000,networking capital,10404,ADVANCED PURCHASES,13,Current Assets,15,Inventories,,,,,0,haptiq
4000,networking capital,10501,PREPAID INSURANCE,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,10502,PREPAID LICENSES,13,Current Assets,35,Prepaid Expenses,,,,,0,haptiq
4000,networking capital,12707,DEFERRED EXPENSES FOR EVENTS,13,Current Assets,33,Cash and Cash Equivalents,,,,,0,haptiq
4000,networking capital,20399,DATA CONVERSION CLEARING - AP,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20401,LOYALTY POINTS EARNED LIABILITY,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20402,LOYALTY POINTS CONVERTED LIABILITY,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20408,ACCRUED ABC INTEREST,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20602,EVENTS DEPOSITS,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,22301,INTERCOMPANY PAYABLES-LIAB,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20407,PPP INTEREST,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20101,A/P TRADE,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20102,A/P PO ACCRUAL,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20103,TRADE UNPROCESSED,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20104,T&E CREDIT CARD PAYABLE,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20105,A/P-US BANK,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20106,UNCLAIMED WAGES PRE BK,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20107,UNCLAIMED CHECKS (AP & PAYROLL),6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20108,RIO MAMBO - OUTFLOWS,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20109,A/P - LSTC - CANCELLED CHECKS,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20110,ACCOUNTS PAYABLE - LSTC,6,Current Liabilities,10,Accounts Payable,,,,,0,haptiq
4000,networking capital,20201,FEDERAL INCOME TAX PAYABLE,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20202,FEDERAL UNEMPLOYEMENT TAX PAYABLE,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20307,SALES & USE TAX PAY-CA,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20203,STATE INCOME TAX PAYALBE-CALIFORNIA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20204,STATE INCOME TAX PAYABLE-DC,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20205,STATE INCOME TAX PAYABLE-ILLINOIS,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20206,STATE INCOME TAX PAYABLE-MARYLAND,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20207,STATE INCOME TAX PAYABLE-MA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20208,STATE INCOME TAX PAYALBE-NEVADA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20209,STATE INCOME TAX PAYALBE-NEW YORK,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20210,STATE INCOME TAX PAYABLE-OREGON,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20211,STATE INCOME TAX PAYABLE-VIRGINIA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20212,LOCAL WITHHOLDINGS- CALIFORNIA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20213,LOCAL WITHHOLDINGS- NEW YORK,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20214,LOCAL WITHHOLDINGS- WASHINGTON,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20215,SUTA - CALIFORNIA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20216,SUTA - FLORIDA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20217,SUTA - ILLINOIS,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20218,SUTA - MARYLAND,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20219,SUTA - MA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20220,PAYROLL TAX LIABILITY,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20221,SUTA - NEW YORK,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20222,SUTA - OREGON,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20223,SUTA - VIRGINIA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20224,SUTA - WASHINGTON,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20225,VDI/SDI - CA,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20226,GARNISHMENTS,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20227,401K-EMPLOYEE DEDUCTION,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20228,ACCR-HEALTH INSURANCE,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20229,OTHER BENEFITS PAYABLE,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20230,ACCR-PAYROLL,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20231,ACCR-BONUS FIELD,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20232,ACCR-BONUS ADMIN,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20233,ACCR-VACATION PAY,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20234,TIP CLEARING,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20235,HISPANIC HERITAGE CHARITY,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20236,DEFERRED COMPENSATION,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20237,ACCR - KERP/KEIP BONUSES,6,Current Liabilities,43,Accrued Compensation and Benefits,,,,,0,haptiq
4000,networking capital,20301,GIFT CARD-SALES,6,Current Liabilities,44,Gift card liability,,,,,0,haptiq
4000,networking capital,20302,GIFT CARD-REDEMPTIONS,6,Current Liabilities,44,Gift card liability,,,,,0,haptiq
4000,networking capital,20303,GIFT CARD-BREAKAGE,6,Current Liabilities,44,Gift card liability,,,,,0,haptiq
4000,networking capital,20304,SALES & USE TAX PAY-TX,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20305,MIX BEVERAGE & GROSS LIQUOR TAXES PAYABLE-TX,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20306,REAL ESTATE TAX PAYABLE,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20308,SALES & USE TAX PAY-FL,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20309,SALES & USE TAX PAY-IL,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20310,SALES & USE TAX PAY-MD,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20311,SALES & USE TAX PAY-MA,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20312,SALES & USE TAX PAY-NY,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20313,SALES & USE TAX PAY-VA,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20314,SALES & USE TAX PAY-AZ,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20315,SALES & USE TAX PAY-WA,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20316,SALES & USE TAX PAY-CO,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20317,ACCR-LEGAL EXPENSE,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20318,ACCR-LEGAL SETTLEMENTS,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20319,ACCR-MARKETING-ALLOCATION,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20320,MARKETING-LIQUOR FUND,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20321,ACCR-UTILITY,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20322,ACCR-RENT,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20323,ACCR-CAM,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20324,ACCR-LEASE TERM FEES,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20325,ACCR-OTHER EXPENSES,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20326,ACCR-SEVERANCE,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20327,ACCR-OTHER TAXES,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20328,ACCR-AUDIT & TAX FEES,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20329,SALES & USE TAX PAY-MO,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20330,USE TAX PAYABLE,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20331,ACCRUED RESTRUCTURING FEES,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20332,CO RETAIL DELIVERY FEE,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20333,SALES & USE TAX PAY-NV,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20335,Agency Support,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20336,Warehouse,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20337,Media,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20338,Collateral Menu,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20339,Creative,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20340,Material,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20341,"Events, Off Premise",6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20342,MARKETING ALLOCATION/ACCRUAL,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20343,Sponsorships,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,20398,DATA CONVERSION CLEARING - AR,6,Current Liabilities,37,Accrued Liabilities,,,,,0,haptiq
4000,networking capital,42011,BEER SALES,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46104,OTHER (INCOME) - MGMT FEE,2,Revenue,,,,,,,0,haptiq
4000,networking capital,41001,FOOD SALES - ALL,2,Revenue,,,,,,,0,haptiq
4000,networking capital,42021,COCKTAILS AND SPIRITS SALES,2,Revenue,,,,,,,0,haptiq
4000,networking capital,42031,WINE SALES,2,Revenue,,,,,,,0,haptiq
4000,networking capital,43001,MERCHANDISE SALES,2,Revenue,,,,,,,0,haptiq
4000,networking capital,43101,SURCHARGES,2,Revenue,,,,,,,0,haptiq
4000,networking capital,43102,DELIVERY FEE REVENUE,2,Revenue,,,,,,,0,haptiq
4000,networking capital,43201,GC BREAKAGE,2,Revenue,,,,,,,0,haptiq
4000,networking capital,43202,LOYALTY POINTS BREAKAGE,2,Revenue,,,,,,,0,haptiq
4000,networking capital,44001,PROMOTIONAL DISCOUNTS,2,Revenue,,,,,,,0,haptiq
4000,networking capital,44002,INSTITUTIONAL DISCOUNTS,2,Revenue,,,,,,,0,haptiq
4000,networking capital,44003,GUEST RELATIONS AND SERVICE DISCOUNTS,2,Revenue,,,,,,,0,haptiq
4000,networking capital,44004,STAFF DISCOUNTS,2,Revenue,,,,,,,0,haptiq
4000,networking capital,44005,MRC DISCOUNTS,2,Revenue,,,,,,,0,haptiq
4000,networking capital,44006,COSTCO DISCOUNTS,2,Revenue,,,,,,,0,haptiq
4000,networking capital,44007,LOYALTY POINTS DISCOUNTS,2,Revenue,,,,,,,0,haptiq
4000,networking capital,44008,TX MIXED BEVERAGE GROSS RECEIPT TAX,2,Revenue,,,,,,,0,haptiq
4000,networking capital,45001,COVER CHARGES INCOME,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46001,OTHER (INCOME) - VALET,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46002,OTHER (INCOME) - PARKING LOT,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46003,OTHER (INCOME) - BANQUET RENTAL,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46004,OTHER (INCOME) - INTEREST,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46005,OTHER (INCOME) - OTHER,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46007,OTHER(INCOME)-DEBT EXTINGUISHMENT,2,Revenue,,,,,,,0,haptiq
4000,networking capital,46101,OTHER (INCOME) - FRANCHISE ROYALTY,2,Revenue,,,,,,,0,haptiq
