report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
4000,networking capital,2290007,Accrued Payroll,6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,2310007,Capital Lease Liability - S/T,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1350001,Deposits (US),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,1200004,Accounts Receivable (SG),13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,2130006,Good Received Not Invoiced  (DV),6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,2370004,VAT control account (SG),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1132002,Clearing Cash Received (UK),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1335001,Other Intercompany Assets (UK),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,1210002,Provision for Bad Debt (UK),13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,1110006,Petty Cash,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,4103002,Discounts Allowed (UK),2,Revenue,,,,,,,12,unimed
4000,networking capital,2350004,Accounts Payable - Intercompany (SG),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1320007,Employee Receivables,13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2210007,Accrued Audit & Taxes,6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,1420005,Inventory - Freight (AU),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1120007,Bank Account - ANZ,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1110004,Bank Account UOB - SGD (SG),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,4150007,Yacht Chandlers,2,Revenue,,,,,,,12,unimed
4000,networking capital,1311007,Prepaid Tax - State,13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2290005,Accrued Payroll (AU),6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,1460004,Inventory In Transit (SG),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,5902006,COGS-Interco-Deliv (DV),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1410006,Inventory  (DV),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1410007,Inventory,13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1350002,Rent Deposits (UK),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2110007,Accounts Payable,6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,5114002,COGS - Discounts Taken (UK),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,2330002,Income taxes payable (UK),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,4160007,Drop Ships,2,Revenue,,,,,,,12,unimed
4000,networking capital,5110007,COGS - Inventory Variance,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1141007,Cash in hand - EUR,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1360001,Accrued Revenue (US),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,5104001,COGS - Freight Inwards (US),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,2378007,Lease Liabilities - ASC 842,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,2371006,Tax Input (DV),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,4160001,Drop Ships (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,2341005,ER Superannuation Tax Payable (AU),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,5900004,COGS - Intercompany (SG),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,5106003,COGS - Packaging Costs,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1440006,Inventory-Variance   (DV),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1111002,Bank Account VAT - GBP (UK),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1410002,Inventory (UK),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,5111006,COGS - Goods Received Not Invoiced  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,2230007,Accrued IT Expenses,6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,1130003,Bank Account - USD,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,2110002,Accounts Payable (UK),6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,5902004,COGS-Interco-Deliv (SG),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,4120001,Services - Expiration & Inspections (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,1360004,Accrued Revenue (SG),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2370002,VAT control account (UK),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1131002,Clearing Checks Received (UK),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,2381002,American Express Charge Card (UK),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,2310001,Capital Lease Liability - S/T (US),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,2340001,Social security and other taxes (US),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,4100002,Product - Drugs & Equipment (UK),2,Revenue,,,,,,,12,unimed
4000,networking capital,5130001,COGS - Expired Product Program (US),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1410106,Inventory - Opening Balance  (DV),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1311006,Prepaid Tax - State (DV),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2250004,Accrued Commission (SG),6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,5104007,COGS - Freight Inwards,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1210102,Accounts Receivable Opening Balance (UK),13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,1410107,Inventory Opening Balance,13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1200006,Accounts Receivable  (DV),13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,1310006,Prepaid Expenses  (DV),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,4150001,Yacht Chandlers (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,1335003,Other Intercompany Assets (GR),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,5102006,COGS - Delivery Out  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1310007,Prepaid Expenses,13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,1330006,Accounts Receivable Intercompany (DV),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,4141007,Medscale Fixed Charge,2,Revenue,,,,,,,12,unimed
4000,networking capital,5105005,COGS - Warehouse Consumables (AU),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,2345007,Pension Liability,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1410101,Inventory - Opening Balance (US),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,4162002,Drop Ship Delivery (UK),2,Revenue,,,,,,,12,unimed
4000,networking capital,4103001,Discounts Allowed (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,2350003,Accounts Payable - Intercompany,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1310002,Prepaid Expenses (UK),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,1210107,Accounts Receivable Opening Balance,13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,5160007,COGS - Drop Ship,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,5114007,COGS - Discounts Taken,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1310101,Prepaid Insurance (US),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,4902002,Sales-Interco-Delivery (UK),2,Revenue,,,,,,,12,unimed
4000,networking capital,5162005,COGS - Drop Ship Delivery (AU),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,2255007,Accrued Liab-Misc,6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,1143007,Cash in hand - USD,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,2210001,Accrued Audit & Taxes (US),6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,1330007,Accounts Receivable Intercompany,13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,4120005,Services - Expiration & Inspections (AU),2,Revenue,,,,,,,12,unimed
4000,networking capital,2250002,Accrued Commission (UK),6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,1360002,Accrued Revenue (UK),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,1190003,Foreign Currency Clearing,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,4121007,Telemedical Services,2,Revenue,,,,,,,12,unimed
4000,networking capital,2350006,Accounts Payable - Intercompany  (DV),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1460007,Inventory In Transit,13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,4141001,Medscale Fixed Charge (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,5130007,COGS - Expired Product Program,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1122007,Cash at Bank - Payroll - 57587,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,4100004,Product - Drugs & Equipment (SG),2,Revenue,,,,,,,12,unimed
4000,networking capital,2520002,Intercompany Loans (GR),6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,1131007,Clearing Checks Received,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,2200003,Accrued Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,1340007,Other Receivables,13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2381007,CPF Payable,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,4900005,Sales - Intercompany (AU),2,Revenue,,,,,,,12,unimed
4000,networking capital,2110106,Accounts Payable - Opening Balance  (DV),6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,1141003,Cash in hand - EUR,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1124001,Clearing Cash In Transit (US),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,5150007,COGS - Yacht Chandlers,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1440001,Inventory-Variance  (US),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1327501,Due from PLECO (US),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2290001,Accrued Payroll (US),6,Current Liabilities,37.0,Accrued Liabilities,,,,,12,unimed
4000,networking capital,2390007,Deferred Income,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1132005,Clearing Cash-In-Transit (AU),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1111007,Bank Account - AUD PR,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1200005,Accounts Receivable (AU),13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,2350001,Accounts Payable - Intercompany (US),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,2110004,Accounts Payable (SG),6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,5104006,COGS - Freight Inwards  (DV),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,2130007,Goods received not invoiced,6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,1141002,Cash in hand - GBP (UK),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,5140001,COGS - See Med (US),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1122006,Cash at Bank - Payroll - BOA (DV),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,5160004,COGS - Drop Ship (SG),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1355002,Vendor Deposits (UK),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,1450007,Reserve for Expiring Inventory,13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,2360002,Net wages control account (UK),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1200001,Accounts Receivable (US),13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,1345001,Old Co UMMSC Receivable (US),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,4130001,Expired Product Revenue (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,1410104,Inventory Opening Balance (SG),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,5140002,COGS - See Med (UK),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,5162002,COGS - Drop Ship Delivery (UK),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,5106007,COGS - Packaging Costs,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,5111001,COGS - Goods Received Not Invoiced (US),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,4103007,Discounts Allowed,2,Revenue,,,,,,,12,unimed
4000,networking capital,1315002,Deferred COGS-Medscale (UK),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,5116001,COGS-Expired Product (US),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,4162007,Drop Ship Delivery,2,Revenue,,,,,,,12,unimed
4000,networking capital,2371003,VAT Inputs,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,2310006,Capital Lease Liability - S/T  (DV),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,5151005,COGS - Rental (AU),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,5902005,COGS-Interco-Deliv (AU),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,4160002,Drop Ships (UK),2,Revenue,,,,,,,12,unimed
4000,networking capital,2511003,Intercompany Loans (UK),6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,2345002,Pension Liability (UK),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,4160004,Drop Ships (SG),2,Revenue,,,,,,,12,unimed
4000,networking capital,2390001,Deferred Revenue (US),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,2350002,Accounts Payable - Intercompany (UK),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1330005,Accounts Receivable Intercompany (AU),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2372007,VAT Outputs,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1110007,Bank Account - EUR,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1210007,Reserve for Bad Debt,13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,4162001,Drop Ship Delivery (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,1210001,Reserve for Bad Debt (US),13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,4100007,Telemedical Services,2,Revenue,,,,,,,12,unimed
4000,networking capital,2520005,Due to UMMSC US (AU),6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,1440007,Inventory-Variance,13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1326002,FAB Medical Receivable (UK),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,4900001,Sales - Intercompany (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,2372004,VAT Outputs (SG),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,5105002,COGS - Warehouse Consumables (UK),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1350006,Rent Deposits  (DV),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,1450001,Reserve for Expiring Inventory (US ),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1340001,Other Receivables (US),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,1330002,Accounts Receivable Intercompany (UK),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,5140004,COGS - Sea Med (SG),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1120002,Bank Account - EUR (UK),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1143002,Cash in hand - USD (UK),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,2350007,Accounts Payable - Intercompany,6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,5900007,COGS - Intercompany,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1200003,Accounts Receivable,13,Current Assets,34.0,Trade Receivables,,,,,12,unimed
4000,networking capital,4131007,Reverse Wholesale,2,Revenue,,,,,,,12,unimed
4000,networking capital,1110005,Bank Account - AUD (AU),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,2520003,Intercompany Loans (TP),6,Current Liabilities,78.0,Trade Payables,,,,,12,unimed
4000,networking capital,1325001,Member Receivable (US),13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,4120007,Services - Expiration & Inspections,2,Revenue,,,,,,,12,unimed
4000,networking capital,1126001,Cash at Bank - Chase - 9959 (US),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,1110003,Bank Account - EUR,13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,4131001,Reverse Wholesale (US),2,Revenue,,,,,,,12,unimed
4000,networking capital,1110001,Cash at Bank - Wires - 55020 (US),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
4000,networking capital,5100002,COGS - Product - Drugs & Equipment,18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,5160005,COGS - Drop Ship (AU),18,Cost of Goods Sold,,,,,,,12,unimed
4000,networking capital,1460002,Inventory In Transit (UK),13,Current Assets,15.0,Inventories,,,,,12,unimed
4000,networking capital,1360007,Accrued Revenue,13,Current Assets,69.0,Prepayments and Other Receivables,,,,,12,unimed
4000,networking capital,2390002,Other Short-Term Creditor (UK),6,Current Liabilities,77.0,Other Current Liability,,,,,12,unimed
4000,networking capital,1120001,Cash at Bank - Checks - 55038 (US),13,Current Assets,33.0,Cash and Cash Equivalents,,,,,12,unimed
5000,cash flow,1615406,Accumulated Depreciation-office (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,2250002,Accrued Commission (UK),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,8140004,Depreciation: Leashold Improvements (SG),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,2441001,Operating Lease Liabilities - Long-Term Portion (US),55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,1615107,Accumulated Depreciation-Furniture,11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1675006,Acc Dep - ROU.OB (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1675007,Acc Dep - ROU.OB,11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,2370004,VAT control account (SG),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1410004,Inventory (SG),16,Cash flow from Operating Activities,15.0,Inventories,,,1.0,False,12,unimed
5000,cash flow,1131007,Clearing Checks Received,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2520001,Revolving Subordinated Line of Credit - STA (US),55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,1115007,Cash at Bank - Wires-Oper - 2132,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,8220001,Amortization: Other intangibles (US),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1110003,Bank Account - EUR,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2260001,Accrued Interest (US),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,8145002,Depreciation: SAP & Software (UK),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1410006,Inventory  (DV),16,Cash flow from Operating Activities,15.0,Inventories,,,1.0,False,12,unimed
5000,cash flow,1132002,Clearing Cash Received (UK),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,2210007,Accrued Audit & Taxes,16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1200006,Accounts Receivable  (DV),16,Cash flow from Operating Activities,34.0,Trade Receivables,,,1.0,False,12,unimed
5000,cash flow,2450007,Finance Lease Liabilities - Long-Term Portion,55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,3240007,"Equity - Universal Marine Holdco, LLC",55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,8160001,Depreciation: Deliv Van & Vehicles (US),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1122006,Cash at Bank - Payroll - BOA (DV),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,8130002,Depreciation: Machinery & Equipment (UK),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,8110007,Depreciation: Furniture & Fixtures,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,2200001,Accrued Liabilities (US),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1310107,Prepaid Insurance,16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,2110001,Accounts Payable (US),16,Cash flow from Operating Activities,78.0,Trade Payables,,,1.0,False,12,unimed
5000,cash flow,1120001,Cash at Bank - Checks - 55038 (US),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1355004,Vendor Deposits (SG),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,1120006,Cash at Bank - Checks (DV),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1630001,Machinery & Equipment (US),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,1615206,Accumulated Depreciation-Vehicle (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,2210001,Accrued Audit & Taxes (US),16,Cash flow from Operating Activities,37.0,Accrued Liabilities,,,1.0,False,12,unimed
5000,cash flow,1130004,Bank Account - USD (SG),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,8120005,Depreciation: Office Equipment (AU),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1110002,Bank Account GBP (UK),16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,1620006,Computer & Office Equipment  (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,8145001,Depreciation: SAP (US),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,2110004,Accounts Payable (SG),16,Cash flow from Operating Activities,78.0,Trade Payables,,,1.0,False,12,unimed
5000,cash flow,8140003,Depreciation: Leashold Improvements,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,8220007,Amortization: Other intangibles,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1620106,Office Equipment (DV),11,Cash flow from Investing Activities,101.0,Propert Plant & Equipment,,,1.0,False,12,unimed
5000,cash flow,8130006,Depreciation: Machinery & Equipment  (DV),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,8210007,Amortization-Intangibles,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,8160004,Depreciation: Deliv Van & Vehicles (SG),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,2372005,VAT Outputs (AU),16,Cash flow from Operating Activities,69.0,Prepayments and Other Receivables,,,1.0,False,12,unimed
5000,cash flow,2513007,"Crestline Direct Finance, LP",55,Cash flow from Financing Activities,107.0,Long Term  Liabilities,,,1.0,False,12,unimed
5000,cash flow,8120007,Depreciation: Office Equipment,16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
5000,cash flow,1120007,Cash at Bank - Checks - 55038,16,Cash flow from Operating Activities,33.0,Cash and Cash Equivalents,,,1.0,False,12,unimed
5000,cash flow,8120001,Depreciation: Office Equipment (US),16,Cash flow from Operating Activities,23.0,"Interest, Taxes, Depreciation and Amortization",,,1.0,False,12,unimed
